file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,182,548,28.700000762939453,643548.0,6862818.0,2.230518456250981,48.8629190559749,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,450,381,30.010000228881836,643381.0,6862550.0,2.2282779713149967,48.8604943452773,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,500,347,29.829999923706055,643347.0,6862500.0,2.2278212420739054,48.86004171860701,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,545,429,27.84000015258789,643429.0,6862455.0,2.228944817670062,48.8596442508243,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,926,760,29.09000015258789,643760.0,6862074.0,2.233506426246138,48.856246985736064,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,700,519,26.09000015258789,643519.0,6863300.0,2.230059130069086,48.86725100141358,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,758,83,36.81999969482422,643083.0,6863242.0,2.2241237904166655,48.86669104581127,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,276,757,26.040000915527344,643757.0,6863724.0,2.233247184359501,48.8710847247801,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,445,687,26.040000915527344,643687.0,6863555.0,2.232315343079245,48.86955884657714,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,354,524,30.290000915527344,643524.0,6863646.0,2.2300812973512194,48.870362907973636,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,165,227,39.630001068115234,643227.0,6863835.0,2.226007397989722,48.87203640945288,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,631,659,28.450000762939453,643659.0,6863369.0,2.23195832082415,48.86788375844979,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,893,121,33.2400016784668,643121.0,6863107.0,2.2246598315247836,48.865480388223325,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,970,696,27.8799991607666,643696.0,6863030.0,2.232507589663348,48.86483846684565,true
RGEALTI_FXX_0643_6864_MNT_LAMB93_IGN69.asc,67,919,23.950000762939453,643919.0,6863933.0,2.2354279812598423,48.87297831737903,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,967,506,36.13999938964844,644506.0,6860033.0,2.2439393514340913,48.83795722283681,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,410,849,39.04999923706055,644849.0,6860590.0,2.248539947931858,48.842995730213524,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,744,758,39.09000015258789,644758.0,6860256.0,2.247343479550194,48.839984299407405,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,325,825,38.18000030517578,644825.0,6860675.0,2.2482019291162842,48.843758072925404,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,683,44,32.61000061035156,644044.0,6860317.0,2.2376080093602635,48.84047126688139,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,743,369,37.77000045776367,644369.0,6860257.0,2.2420436589518897,48.839959829204524,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,366,641,38.650001525878906,644641.0,6860634.0,2.2457002887918565,48.843373582842695,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,905,535,36.849998474121094,644535.0,6860095.0,2.2443263451767974,48.83851728197787,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,154,288,37.61000061035156,644288.0,6860846.0,2.240862976525951,48.84524965372759,true
RGEALTI_FXX_0644_6861_MNT_LAMB93_IGN69.asc,922,522,36.40999984741211,644522.0,6860078.0,2.2441514566561325,48.83836328295481,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,700,265,34.83000183105469,644265.0,6861300.0,2.2404900943353283,48.84933042697352,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,832,676,40.22999954223633,644676.0,6861168.0,2.2461076898690484,48.84817879016894,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,226,907,50.119998931884766,644907.0,6861774.0,2.249176785484258,48.85364824899629,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,669,809,46.029998779296875,644809.0,6861331.0,2.2478987966640216,48.849656032762965,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,940,301,36.2599983215332,644301.0,6861060.0,2.2410120772497426,48.84717525336749,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,629,763,46.75,644763.0,6861371.0,2.247266785343905,48.850011805073095,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,437,150,40.0,644150.0,6861563.0,2.238888523387562,48.85168558611907,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,160,687,49.20000076293945,644687.0,6861840.0,2.2461701574846358,48.85422292500881,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,564,495,47.290000915527344,644495.0,6861436.0,2.2436063971578712,48.850573308885416,true
RGEALTI_FXX_0644_6862_MNT_LAMB93_IGN69.asc,330,193,45.369998931884766,644193.0,6861670.0,2.239460437460583,48.852651544651515,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,682,490,45.95000076293945,644490.0,6862318.0,2.2434231034350454,48.85850453916815,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,288,325,38.47999954223633,644325.0,6862712.0,2.24112275641159,48.8620334495666,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,7,362,36.7599983215332,644362.0,6862993.0,2.241590266912085,48.864563606271716,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,199,907,45.619998931884766,644907.0,6862801.0,2.2490436810303436,48.86288384319349,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,239,555,39.77000045776367,644555.0,6862761.0,2.2442511838728594,48.86249393185752,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,139,751,42.209999084472656,644751.0,6862861.0,2.2469096203389003,48.863410047023464,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,636,758,45.150001525878906,644758.0,6862364.0,2.2470696256120184,48.85894124412753,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,832,733,47.75,644733.0,6862168.0,2.246754387092037,48.85717651340421,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,796,842,47.279998779296875,644842.0,6862204.0,2.248235210128289,48.85750959565084,true
RGEALTI_FXX_0644_6863_MNT_LAMB93_IGN69.asc,804,897,47.59000015258789,644897.0,6862196.0,2.2489858132586726,48.857442359975,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,245,479,28.40999984741211,644479.0,6863755.0,2.24308544976571,48.871426141506774,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,668,401,28.049999237060547,644401.0,6863332.0,2.24207749598354,48.867615505043595,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,568,736,37.15999984741211,644736.0,6863432.0,2.2466309139208516,48.86854360553714,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,37,262,31.360000610351562,644262.0,6863963.0,2.2400999955065837,48.87327787291372,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,439,612,29.700000762939453,644612.0,6863561.0,2.2449238102901297,48.86969301214659,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,139,796,32.470001220703125,644796.0,6863861.0,2.2473930567400218,48.87240661389201,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,471,96,29.309999465942383,644096.0,6863529.0,2.2378940920529504,48.86936066613837,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,505,601,30.969999313354492,644601.0,6863495.0,2.2447824672012158,48.86909854831467,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,114,529,28.489999771118164,644529.0,6863886.0,2.243749951357785,48.87260848972506,true
RGEALTI_FXX_0644_6864_MNT_LAMB93_IGN69.asc,654,428,28.479999542236328,644428.0,6863346.0,2.2424437049967723,48.86774373297156,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,347,497,30.030000686645508,644497.0,6864653.0,2.243213498711094,48.87950308612587,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,602,834,29.90999984741211,644834.0,6864398.0,2.2478413523568985,48.8772389245445,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,303,947,24.209999084472656,644947.0,6864697.0,2.2493431994570927,48.879937388987535,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,982,736,27.780000686645508,644736.0,6864018.0,2.246554691815832,48.873813316778936,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,276,548,30.8799991607666,644548.0,6864724.0,2.243899574436485,48.880145954903064,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,794,906,29.079999923706055,644906.0,6864206.0,2.2488478761947825,48.875518501054266,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,559,202,31.8700008392334,644202.0,6864441.0,2.239219255071381,48.877571158782544,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,436,716,34.380001068115234,644716.0,6864564.0,2.2462109782708444,48.878721581440125,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,214,584,29.959999084472656,644584.0,6864786.0,2.244382323007091,48.8807065953016,true
RGEALTI_FXX_0644_6865_MNT_LAMB93_IGN69.asc,30,817,29.56999969482422,644817.0,6864970.0,2.2475352638798114,48.88238124212842,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,783,896,37.22999954223633,645896.0,6859217.0,2.262979621638304,48.830737131255084,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,434,313,34.439998626708984,645313.0,6859566.0,2.2549934412372665,48.83382648843003,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,664,313,33.31999969482422,645313.0,6859336.0,2.255023001827358,48.83175809825266,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,505,13,34.52000045776367,645013.0,6859495.0,2.2509159308115647,48.83316246099416,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,917,643,37.2599983215332,645643.0,6859083.0,2.2595505004115886,48.82951077874439,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,293,591,35.40999984741211,645591.0,6859707.0,2.258762409475428,48.83511802879329,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,557,29,34.4900016784668,645029.0,6859443.0,2.251140602632009,48.83269619007533,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,996,105,31.020000457763672,645105.0,6859004.0,2.2522325064020388,48.82875473433369,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,661,912,32.38999938964844,645912.0,6859339.0,2.263182058302143,48.83183562275732,true
RGEALTI_FXX_0645_6860_MNT_LAMB93_IGN69.asc,126,280,35.849998474121094,645280.0,6859874.0,2.2545042925413634,48.83659352560303,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,161,271,37.40999984741211,645271.0,6860839.0,2.254257525425842,48.84527094323278,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,900,619,36.540000915527344,645619.0,6860100.0,2.259093608007021,48.83865463008819,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,501,44,38.470001220703125,645044.0,6860499.0,2.2512085188878155,48.8421940343095,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,938,51,39.02000045776367,645051.0,6860062.0,2.2513603405160842,48.83826471777089,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,90,47,36.84000015258789,645047.0,6860910.0,2.2511962889668076,48.845890374579795,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,722,354,37.369998931884766,645354.0,6860278.0,2.255460499722067,48.84023295868232,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,696,766,38.130001068115234,645766.0,6860304.0,2.261070263495166,48.84050158005308,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,717,55,40.22999954223633,645055.0,6860283.0,2.251386289349739,48.84025249963738,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,461,874,40.0099983215332,645874.0,6860539.0,2.2625117574503193,48.84262400058617,true
RGEALTI_FXX_0645_6861_MNT_LAMB93_IGN69.asc,771,546,37.09000015258789,645546.0,6860229.0,2.2580825750510134,48.8398085568032,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,342,589,54.16999816894531,645589.0,6861658.0,2.2584855725284307,48.85266303768253,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,683,694,49.33000183105469,645694.0,6861317.0,2.259959983294051,48.849605331905195,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,87,649,52.47999954223633,645649.0,6861913.0,2.259270607370464,48.85496127514864,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,118,5,50.189998626708984,645005.0,6861882.0,2.2504983070793965,48.85462784667585,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,630,277,52.77000045776367,645277.0,6861370.0,2.254270946825834,48.8500466722496,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,607,192,52.88999938964844,645192.0,6861393.0,2.2531097271908758,48.850246283182884,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,959,687,40.290000915527344,645687.0,6861041.0,2.259899849483701,48.847122706835016,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,961,897,40.06999969482422,645897.0,6861039.0,2.262761517990959,48.84712238796479,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,338,943,50.869998931884766,645943.0,6861662.0,2.2633091036924737,48.85272880776043,true
RGEALTI_FXX_0645_6862_MNT_LAMB93_IGN69.asc,361,810,53.91999816894531,645810.0,6861639.0,2.2614996115120904,48.852510799508686,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,778,743,50.880001068115234,645743.0,6862222.0,2.2605121857608252,48.85774797867715,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,272,240,47.560001373291016,645240.0,6862728.0,2.253591839457669,48.86225576599741,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,716,885,50.959999084472656,645885.0,6862284.0,2.262439548391584,48.8583174762641,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,736,916,51.25,645916.0,6862264.0,2.262864582997146,48.858140223471075,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,79,253,47.72999954223633,645253.0,6862921.0,2.253744164546571,48.863992472597,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,96,390,46.63999938964844,645390.0,6862904.0,2.2556136839094756,48.86385122503095,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,449,359,47.599998474121094,645359.0,6862551.0,2.2552365316512004,48.86067415079654,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,789,1,48.060001373291016,645001.0,6862211.0,2.2504012323820275,48.85758613899006,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,261,137,48.11000061035156,645137.0,6862739.0,2.2521865581743974,48.86234592225674,true
RGEALTI_FXX_0645_6863_MNT_LAMB93_IGN69.asc,447,23,47.630001068115234,645023.0,6862553.0,2.250656826255966,48.86066354880378,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,492,760,42.529998779296875,645760.0,6863508.0,2.2605797464420463,48.86931409775667,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,719,461,43.06999969482422,645461.0,6863281.0,2.2565330409853193,48.86724750250999,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,663,297,41.56999969482422,645297.0,6863337.0,2.2542903427743886,48.86773718755946,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,463,202,39.130001068115234,645202.0,6863537.0,2.252969590334313,48.86952765414974,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,432,93,39.150001525878906,645093.0,6863568.0,2.2514797374295425,48.86979714502014,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,546,902,41.18000030517578,645902.0,6863454.0,2.262522306716955,48.86884043357333,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,19,523,36.459999084472656,645523.0,6863981.0,2.2572884142524656,48.87354763870838,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,176,771,37.54999923706055,645771.0,6863824.0,2.2606893616145607,48.872156717226716,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,758,516,43.650001525878906,645516.0,6863242.0,2.2572877483968368,48.86690144085624,true
RGEALTI_FXX_0645_6864_MNT_LAMB93_IGN69.asc,856,609,44.209999084472656,645609.0,6863144.0,2.2585679699497634,48.86602801295674,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,415,803,34.060001373291016,645803.0,6864585.0,2.261028506122966,48.87900282584521,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,660,597,36.52000045776367,645597.0,6864340.0,2.2582512577364713,48.876782259301365,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,41,613,34.869998931884766,645613.0,6864959.0,2.258390131977888,48.882350046022786,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,179,455,35.75,645455.0,6864821.0,2.2562535274975852,48.88109570230367,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,329,860,33.599998474121094,645860.0,6864671.0,2.261794688853541,48.87978098669067,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,144,524,35.25,645524.0,6864856.0,2.2571898297472544,48.88141628453772,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,188,224,29.8700008392334,645224.0,6864812.0,2.2531050831627946,48.88099516082697,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,493,988,39.0,645988.0,6864507.0,2.263560737500612,48.87831694310103,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,677,702,36.02000045776367,645702.0,6864323.0,2.2596849519999784,48.87663824573153,true
RGEALTI_FXX_0645_6865_MNT_LAMB93_IGN69.asc,786,880,35.0,645880.0,6864214.0,2.2621256023143177,48.87567302925458,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,590,911,48.81999969482422,646911.0,6858410.0,2.276906132138766,48.82356412631372,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,151,497,26.850000381469727,646497.0,6858849.0,2.2712124167773906,48.827477858558325,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,22,803,30.520000457763672,646803.0,6858978.0,2.275364215909544,48.828663289976795,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,482,303,31.520000457763672,646303.0,6858518.0,2.268611769954743,48.824485020403785,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,612,447,35.33000183105469,646447.0,6858388.0,2.2705893884501487,48.82332789810095,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,346,867,33.36000061035156,646867.0,6858654.0,2.2762764084176648,48.825754814752685,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,418,154,29.799999237060547,646154.0,6858582.0,2.2665743125805227,48.82504814835408,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,447,34,30.549999237060547,646034.0,6858553.0,2.2649435876516804,48.82477731410707,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,958,557,71.81999969482422,646557.0,6858042.0,2.27213098148306,48.82022541192976,true
RGEALTI_FXX_0646_6859_MNT_LAMB93_IGN69.asc,294,751,32.34000015258789,646751.0,6858706.0,2.274689957553309,48.82621288268251,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,571,724,31.229999542236328,646724.0,6859429.0,2.2742316945477676,48.83271262535283,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,473,487,30.68000030517578,646487.0,6859527.0,2.270990948788352,48.83357430684537,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,545,4,31.389999389648438,646004.0,6859455.0,2.2644205426204196,48.83288652634458,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,331,568,33.66999816894531,646568.0,6859669.0,2.2720765188242344,48.83485803416057,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,266,974,32.61000061035156,646974.0,6859734.0,2.2775991929351496,48.83547611117721,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,937,818,31.549999237060547,646818.0,6859063.0,2.2755579081731523,48.8294289372436,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,161,17,26.34000015258789,646017.0,6859839.0,2.264548908040024,48.836340925915486,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,542,241,31.459999084472656,646241.0,6859458.0,2.2676485936983863,48.83293331704099,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,953,770,31.65999984741211,646770.0,6859047.0,2.2749060930591414,48.82928108622553,true
RGEALTI_FXX_0646_6860_MNT_LAMB93_IGN69.asc,807,594,31.889999389648438,646594.0,6859193.0,2.2724904505515418,48.830579511707306,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,281,233,38.18000030517578,646233.0,6860719.0,2.267380238871973,48.84427278149598,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,315,690,26.34000015258789,646690.0,6860685.0,2.273611149982597,48.84400499167519,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,542,822,32.619998931884766,646822.0,6860458.0,2.2754380292692478,48.841974501036205,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,140,247,37.7599983215332,646247.0,6860860.0,2.267553168781312,48.84554195074156,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,554,32,40.119998931884766,646032.0,6860446.0,2.264676245423355,48.84180090928983,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,665,986,32.5099983215332,646986.0,6860335.0,2.277687770520734,48.84088188026236,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,672,238,34.36000061035156,646238.0,6860328.0,2.267497785525918,48.84075696076226,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,118,874,31.270000457763672,646874.0,6860882.0,2.2760935396751103,48.8457917940378,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,108,575,31.979999542236328,646575.0,6860892.0,2.2720182744784045,48.84585700217611,true
RGEALTI_FXX_0646_6861_MNT_LAMB93_IGN69.asc,302,177,38.2400016784668,646177.0,6860698.0,2.2666198940292084,48.84407925510347,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,230,212,47.66999816894531,646212.0,6861770.0,2.2669611718491245,48.85372254902357,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,916,3,39.9900016784668,646003.0,6861084.0,2.2642001372335807,48.84753595976654,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,309,955,37.630001068115234,646955.0,6861691.0,2.2770962829688663,48.8530737152737,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,236,454,42.29999923706055,646454.0,6861764.0,2.2702597871306858,48.853688750201435,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,141,261,45.279998779296875,646261.0,6861859.0,2.267617670498256,48.8545270009533,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,975,147,40.88999938964844,646147.0,6861025.0,2.2661697375246574,48.84701743020522,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,546,802,30.40999984741211,646802.0,6861454.0,2.275040950095948,48.85092979074329,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,554,850,29.790000915527344,646850.0,6861446.0,2.275696036361261,48.85086180913006,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,37,412,45.959999084472656,646412.0,6861963.0,2.269662348425776,48.85547483348508,true
RGEALTI_FXX_0646_6862_MNT_LAMB93_IGN69.asc,370,921,33.93000030517578,646921.0,6861630.0,2.2766405680469366,48.85252235047214,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,533,156,51.58000183105469,646156.0,6862467.0,2.26610974912886,48.859985865920756,true
RGEALTI_FXX_0646_6863_MNT_LAMB93_IGN69.asc,515,53,51.7400016784668,646053.0,6862485.0,2.2647036623198793,48.860139118886536,true
